Property ID,Locality name,Postal code,Price,Type of property,Subtype of property,Number of rooms,Living area,Equipped kitchen,Furnished,Open fire,Terrace,Garden,Number of facades,Swimming pool,State of building,Garden Surface,Terrace Surface,Price per m2
VBD49277,Brussels,1000,410000,Appartment,Flat,3,126,1,0,0,0,0,2,0,New,,,3253.968253968254
VBD49276,Brussels,1000,399000,Appartment,Flat,3,126,1,0,0,0,0,2,0,New,,,3166.6666666666665
VBD49275,Brussels,1000,499000,Appartment,Flat,4,161,1,0,0,0,0,2,0,New,,,3099.3788819875776
VBD49274,Brussels,1000,399000,Appartment,Flat,3,125,1,0,0,0,0,2,0,New,,,3192.0
VBD49270,Schaarbeek,1030,520000,House,House,2,135,1,0,0,1,1,2,0,New,25.0,25.0,3851.8518518518517
VBD49269,Schaarbeek,1030,349000,Appartment,Flat,2,78,1,0,0,1,1,2,0,New,,7.0,4474.358974358975
VBD49267,Waremme,4300,259000,House,House,4,194,1,0,0,1,1,2,0,To be renovated,691.0,36.0,1335.0515463917525
VBD28601,Louvain-la-Neuve,1348,470000,Appartment,Flat,3,121,0,0,0,1,0,,0,New,,10.0,3884.2975206611573
VBD28600,Louvain-la-Neuve,1348,470000,Appartment,Flat,3,122,0,0,0,1,0,,0,New,,10.0,3852.4590163934427
VBD28599,Louvain-la-Neuve,1348,470000,Appartment,Flat,3,121,0,0,0,1,0,,0,New,,25.0,3884.2975206611573
VBD28598,Louvain-la-Neuve,1348,415000,Appartment,Flat,3,109,0,0,0,1,0,,0,New,,21.0,3807.3394495412845
VBD28596,Louvain-la-Neuve,1348,431000,Appartment,Flat,2,107,0,0,0,1,0,,0,New,,9.0,4028.03738317757
VBD28595,Louvain-la-Neuve,1348,680000,Appartment,Flat,3,135,0,0,0,1,0,,0,New,,68.0,5037.037037037037
VBD28594,Louvain-la-Neuve,1348,419000,Appartment,Flat,2,107,0,0,0,1,0,,0,New,,9.0,3915.88785046729
VBD28593,Louvain-la-Neuve,1348,394000,Appartment,Flat,2,97,0,0,0,1,0,,0,New,,10.0,4061.855670103093
VBD28592,Louvain-la-Neuve,1348,439000,Appartment,Flat,2,96,0,0,0,1,0,,0,New,,8.0,4572.916666666667
VBD28591,Louvain-la-Neuve,1348,409000,Appartment,Flat,2,91,0,0,0,1,0,,0,New,,9.0,4494.505494505494
VBD28590,Louvain-la-Neuve,1348,388000,Appartment,Flat,2,97,0,0,0,1,0,,0,New,,11.0,4000.0
VBD28589,Louvain-la-Neuve,1348,525000,Appartment,Flat,3,139,0,0,0,1,0,,0,New,,49.0,3776.978417266187
VBD28588,Louvain-la-Neuve,1348,377000,Appartment,Flat,2,96,0,0,0,1,0,,0,New,,5.0,3927.0833333333335
VBD28587,Louvain-la-Neuve,1348,268000,Appartment,Flat,1,66,0,0,0,1,0,,0,New,,5.0,4060.6060606060605
VBD28586,Louvain-la-Neuve,1348,365000,Appartment,Flat,2,96,0,0,0,1,0,,0,New,,5.0,3802.0833333333335
VBD28585,Louvain-la-Neuve,1348,263000,Appartment,Flat,1,63,0,0,0,1,0,,0,New,,10.0,4174.603174603175
VBD28584,Louvain-la-Neuve,1348,436000,Appartment,Flat,3,117,0,0,0,1,0,,1,New,,22.0,3726.4957264957266
VBD28583,Louvain-la-Neuve,1348,265000,Appartment,Flat,1,66,0,0,0,1,0,,0,New,,5.0,4015.151515151515
VBD28582,Louvain-la-Neuve,1348,354000,Appartment,Flat,2,93,0,0,0,1,0,,1,New,,8.0,3806.451612903226
VBD28581,Louvain-la-Neuve,1348,260000,Appartment,Flat,1,63,0,0,0,1,0,,0,New,,10.0,4126.984126984127
VBD28580,Louvain-la-Neuve,1348,430000,Appartment,Flat,3,117,0,0,0,1,0,,0,New,,22.0,3675.2136752136753
VBD28579,Louvain-la-Neuve,1348,262000,Appartment,Flat,1,66,0,0,0,1,0,,1,New,,5.0,3969.6969696969695
VBD28578,Louvain-la-Neuve,1348,259000,Appartment,Flat,1,70,0,0,0,1,0,,0,New,,7.0,3700.0
VBD28577,Louvain-la-Neuve,1348,254000,Appartment,Flat,1,63,0,0,0,1,0,,0,New,,12.0,4031.746031746032
VBD28576,Louvain-la-Neuve,1348,430000,Appartment,Flat,3,117,0,0,0,1,0,,0,New,,42.0,3675.2136752136753
VBD28575,Louvain-la-Neuve,1348,675000,Appartment,Flat,3,129,0,0,0,1,0,,0,New,,102.0,5232.558139534884
VBD28573,Louvain-la-Neuve,1348,421000,Appartment,Flat,3,110,0,0,0,1,0,,0,New,,10.0,3827.2727272727275
VBD28572,Louvain-la-Neuve,1348,245000,Appartment,Flat,1,63,0,0,0,0,0,,0,New,,,3888.8888888888887
VBD28571,Louvain-la-Neuve,1348,415000,Appartment,Flat,3,110,0,0,0,1,0,,0,New,,10.0,3772.7272727272725
VBD28570,Louvain-la-Neuve,1348,374000,Appartment,Flat,2,92,0,0,0,1,0,,0,New,,32.0,4065.217391304348
VBD28569,Louvain-la-Neuve,1348,425000,Appartment,Flat,3,114,0,0,0,1,0,,1,New,,36.0,3728.0701754385964
VBD28568,Louvain-la-Neuve,1348,387000,Appartment,Flat,2,90,0,0,0,1,0,,0,New,,10.0,4300.0
VBD28567,Louvain-la-Neuve,1348,385000,Appartment,Flat,2,90,0,0,0,1,0,,0,New,,5.0,4277.777777777777
VBD28566,Louvain-la-Neuve,1348,355000,Appartment,Flat,2,84,0,0,0,1,0,,0,New,,10.0,4226.190476190476
VBD28565,Louvain-la-Neuve,1348,456000,Appartment,Flat,3,117,0,0,0,1,0,,0,New,,10.0,3897.4358974358975
VBD28564,Louvain-la-Neuve,1348,257000,Appartment,Flat,1,62,0,0,0,1,0,,0,New,,7.0,4145.1612903225805
VBD28563,Louvain-la-Neuve,1348,349000,Appartment,Flat,2,84,0,0,0,1,0,,0,New,,10.0,4154.761904761905
VBD28562,Louvain-la-Neuve,1348,450000,Appartment,Flat,3,117,0,0,0,1,0,,0,New,,10.0,3846.153846153846
VBD28561,Louvain-la-Neuve,1348,245000,Appartment,Flat,1,62,0,0,0,0,0,,0,New,,,3951.6129032258063
VBD28560,Louvain-la-Neuve,1348,398000,Appartment,Flat,2,98,0,0,0,1,0,,0,New,,41.0,4061.2244897959185
VBD28559,Louvain-la-Neuve,1348,660000,Appartment,Flat,3,119,0,0,0,1,0,,0,New,,123.0,5546.218487394958
VBD28558,Louvain-la-Neuve,1348,310000,Appartment,Flat,1,86,0,0,0,1,0,,0,New,,10.0,3604.6511627906975
VBD28557,Louvain-la-Neuve,1348,428000,Appartment,Flat,2,97,0,0,0,1,0,,0,New,,10.0,4412.371134020618
VBD28556,Louvain-la-Neuve,1348,545000,Appartment,Flat,3,133,0,0,0,1,0,,0,New,,86.0,4097.744360902256
VBD28517,Rixensart,1330,370000,House,House,3,171,1,0,0,1,1,3,0,To be renovated,506.0,25.0,2163.7426900584796
RBU33011,Orp-le-Grand,1350,385088,House,House,3,195,0,0,0,0,1,2,0,New,291.0,,1974.8102564102564
RBU33009,Orp-le-Grand,1350,384590,House,House,4,200,0,0,0,0,1,3,0,New,231.0,,1922.95
VWD14929,Bierges,1301,945000,House,Villa,4,223,1,0,1,1,1,4,0,Excellent,2200.0,,4237.668161434977
VWD14927,Braine-l'Alleud,1420,525000,House,House,3,260,0,0,0,1,1,2,0,To be renovated,,16.0,2019.2307692307693
VBD28329,Louvain-la-Neuve,1348,120000,Appartment,FlatStudio,1,,0,0,0,0,0,,0,Unknown,,,
VBD28304,Jodoigne,1370,449000,House,House,3,250,0,0,0,1,1,4,0,Unknown,,,1796.0
VBD28247,Mont-Saint-Guibert,1435,244000,House,House,2,,0,0,0,0,1,,0,Unknown,,,
VBD28246,Grand-Rosière-Hottomont,1367,610000,House,House,3,150,0,0,0,1,1,4,0,New,700.0,60.0,4066.6666666666665
VBD28235,Perwez,1360,160000,House,House,1,80,0,0,0,0,1,4,0,To be renovated,800.0,,2000.0
VBD28217,Braine-l'Alleud,1420,461000,Appartment,Flat,3,115,1,0,0,1,1,3,0,New,,21.0,4008.695652173913
VBD28216,Braine-l'Alleud,1420,563500,Appartment,Flat,2,107,1,0,0,1,1,3,0,New,,34.0,5266.355140186916
VBD28215,Braine-l'Alleud,1420,626000,Appartment,Flat,3,133,1,0,0,1,1,2,0,New,,36.0,4706.766917293233
VBD28214,Braine-l'Alleud,1420,408500,Appartment,Flat,2,95,1,0,0,1,1,2,0,New,,15.0,4300.0
VBD28213,Braine-l'Alleud,1420,399000,Appartment,Penthouse,1,85,1,0,0,1,1,3,0,New,,41.0,4694.117647058823
VBD28212,Braine-l'Alleud,1420,637000,Appartment,Penthouse,2,129,1,0,0,1,0,3,0,New,,71.0,4937.984496124031
VBD28203,Perwez,1360,245000,House,House,3,125,1,0,0,1,1,2,0,To be renovated,125.0,11.0,1960.0
VBD28182,Oisquercq,1480,485000,House,House,5,190,1,0,0,0,1,3,0,Normal,650.0,,2552.6315789473683
VBD28155,Orp-Jauche,1350,375000,House,House,3,175,0,0,0,1,1,3,0,Excellent,,,2142.8571428571427
RBU32327,Orp-le-Grand,1350,505181,House,House,4,219,0,0,0,0,1,3,0,New,1127.0,,2306.7625570776254
RBU32326,Orp-le-Grand,1350,450194,House,House,4,216,0,0,0,0,1,2,0,New,749.0,,2084.2314814814813
RBU32324,Orp-le-Grand,1350,402989,House,House,4,218,0,0,0,0,1,3,0,New,348.0,,1848.573394495413
VBD28071,Braine-l'Alleud,1420,535000,House,Villa,3,153,1,0,0,1,1,4,0,Excellent,851.0,35.0,3496.732026143791
VBD28070,Waterloo,1410,535000,House,Villa,3,153,1,0,0,1,1,4,0,Excellent,,35.0,3496.732026143791
VBD27592,Orp-le-Grand,1350,625000,House,House,4,220,0,0,0,1,1,4,0,Unknown,,,2840.909090909091
VBD27313,Nivelles,1400,489000,House,House,3,194,0,0,0,0,1,,0,New,,,2520.618556701031
VBD27311,Nivelles,1400,469000,House,House,3,185,0,0,0,0,1,,0,New,,,2535.135135135135
VBD27309,Nivelles,1400,487000,House,House,3,192,0,0,0,0,1,,0,New,,,2536.4583333333335
VBD27207,Braine-le-Château,1440,385000,House,House,4,208,1,0,1,1,1,4,0,To renovate,1153.0,,1850.9615384615386
VBD27016,Nivelles,1400,400000,House,House,3,175,1,0,0,1,1,4,0,Normal,741.0,18.0,2285.714285714286
VBD26995,Saintes,1480,195000,House,House,2,108,0,0,0,0,0,,0,Unknown,,,1805.5555555555557
VBD26950,Jodoigne,1370,175000,Appartment,Flat,1,64,1,0,0,0,0,,0,Normal,,,2734.375
RBU50810,Affligem,1790,295000,Appartment,Triplex,3,107,1,0,0,1,1,2,0,Excellent,,14.0,2757.0093457943926
RWC40995,Meise,1860,585000,House,Villa,4,239,0,0,0,1,1,4,0,Normal,,,2447.6987447698743
VBD40802,Kraainem,1950,1795000,House,House,5,280,0,0,0,1,1,4,0,Normal,2200.0,55.0,6410.714285714285
RBU50796,Brussegem,1785,445000,House,House,3,166,0,0,0,0,1,4,0,To be renovated,,,2680.722891566265
RBU50792,Linkebeek,1630,245000,Appartment,Flat,2,79,0,0,0,1,1,,0,Normal,,,3101.26582278481
RBU50791,Sint-Genesius-Rode,1640,1080000,House,Villa,5,318,0,0,0,0,1,,1,Normal,,,3396.2264150943397
RBU24740,Zoutleeuw,3440,220000,House,House,,166,0,0,0,0,1,4,0,To be renovated,,,1325.301204819277
RBU50744,Haacht,3150,375000,House,House,3,191,0,0,0,1,1,4,0,To be renovated,,,1963.3507853403141
RBU50730,Keerbergen,3140,335000,Appartment,Flat,3,137,0,0,0,1,1,3,0,Unknown,,,2445.2554744525546
RBU50697,Budingen,3440,349000,House,House,3,260,0,0,0,0,1,4,0,To be renovated,,,1342.3076923076924
RBU50696,Zoutleeuw,3440,349000,House,House,3,260,0,0,0,0,1,4,0,To be renovated,,,1342.3076923076924
RBU50673,Machelen,1830,399000,House,House,3,135,0,0,0,1,1,,0,Normal,,,2955.5555555555557
RBU50672,Baal,3128,725000,House,Villa,4,252,1,0,0,1,1,4,1,Excellent,,,2876.9841269841268
RBU50666,Dilbeek,1700,1099000,House,Villa,9,560,1,0,0,1,1,4,0,Normal,,,1962.5
RBU50665,Affligem,1790,275000,Appartment,GroundFloor,2,80,1,0,0,1,0,2,0,Excellent,,,3437.5
RBU50664,Ternat,1740,429000,House,House,3,209,1,0,0,1,1,3,0,Excellent,,15.0,2052.6315789473683
RBU50663,Ternat,1740,230000,House,House,2,110,0,0,0,1,0,3,0,To be renovated,,,2090.909090909091
VBD40688,Zellik,1731,180000,Appartment,Flat,2,80,0,0,0,1,0,,0,To be renovated,,,2250.0
RBU50544,Lot,1651,349000,House,House,3,118,0,0,0,1,1,,0,Normal,,,2957.6271186440677
RBU50524,Vilvoorde,1800,735000,Appartment,Penthouse,3,180,1,0,0,1,0,3,0,Excellent,,140.0,4083.3333333333335
RBU50501,Londerzeel,1840,315000,House,House,4,190,0,0,0,1,1,4,0,Unknown,,,1657.8947368421052
RBU50438,Ternat,1740,299000,House,House,3,230,1,0,0,1,1,3,0,To be renovated,1477.0,24.0,1300.0
RBU50437,Asse,1730,325000,Appartment,Flat,2,100,1,0,0,1,0,3,0,Fully renovated,,10.0,3250.0
RBU50425,Merchtem,1785,299000,House,House,4,115,0,0,0,0,1,2,0,Unknown,,,2600.0
RBU50417,Deurne,3290,275000,House,House,3,170,1,0,0,1,1,4,0,To renovate,,,1617.6470588235295
RWC40989,Schepdaal,1703,640000,House,House,4,250,1,0,1,1,1,4,0,Normal,1755.0,,2560.0
RBU50398,Zaventem,1930,549000,House,House,3,166,0,0,0,0,1,4,0,To be renovated,,,3307.2289156626507
VBD40467,Herne,1540,295000,House,House,5,200,0,0,0,1,1,4,0,Normal,650.0,35.0,1475.0
RBU50384,Opwijk,1745,375000,Appartment,GroundFloor,2,102,0,0,0,1,1,2,0,Unknown,39.0,23.0,3676.470588235294
RBU50382,Opwijk,1745,259000,Appartment,Flat,2,92,1,0,0,1,0,,0,Excellent,,3.0,2815.217391304348
RBU50381,Opwijk,1745,299000,Appartment,Flat,3,152,1,0,0,1,0,2,0,Normal,,19.0,1967.1052631578948
RBU50380,Opwijk,1745,289000,Appartment,Flat,2,100,1,0,0,1,0,3,0,New,,4.0,2890.0
RBU50303,Wemmel,1780,648000,House,House,5,269,0,0,0,1,1,3,0,To be renovated,,,2408.9219330855017
RBU50291,Herent,3020,485000,House,House,2,130,0,0,0,0,1,4,0,Normal,,,3730.769230769231
VBD47309,Woluwe-saint-Etienne,1932,275000,Appartment,Flat,2,74,1,0,0,1,0,2,0,Normal,,2.0,3716.2162162162163
VBD46490,Overijse,3090,420000,House,House,3,189,1,0,0,1,1,4,0,Unknown,,,2222.222222222222
RBU60687,Hoeilaart,1560,229000,Appartment,Flat,1,66,0,0,0,1,0,,0,Unknown,,26.0,3469.6969696969695
RBU66385,Asse,1730,430000,House,House,3,,0,0,0,1,1,,0,Normal,,,
RBU66333,Aarschot,3200,329000,House,House,3,165,0,0,0,1,1,4,0,Unknown,,,1993.939393939394
VBD49627,Beersel,1650,575000,House,House,2,150,0,0,0,1,1,4,0,Unknown,,60.0,3833.3333333333335
RBU66328,Sint-Genesius-Rode,1640,490000,Appartment,Duplex,3,131,0,0,0,1,0,,0,Unknown,,,3740.4580152671756
RBU66324,Keerbergen,3140,380000,Appartment,Penthouse,3,130,0,0,0,1,1,,0,Unknown,,,2923.076923076923
RBU66323,Keerbergen,3140,450000,Appartment,Penthouse,2,92,0,0,0,1,0,,0,Unknown,,,4891.304347826087
RBU66164,Opwijk,1745,315000,House,House,2,118,0,0,0,1,1,3,0,Unknown,,,2669.491525423729
RBU66161,Opwijk,1745,415000,Appartment,Flat,3,145,1,0,0,0,0,2,0,Excellent,,,2862.0689655172414
VBD49674,Wezembeek-Oppem,1970,1200000,House,Villa,3,240,1,0,0,1,1,4,0,Excellent,700.0,30.0,5000.0
RBU66153,Machelen,1830,269000,Appartment,Flat,1,51,1,0,0,1,1,2,0,Excellent,,8.0,5274.509803921569
RBU66144,Zellik,1731,179000,Appartment,Flat,2,72,0,0,0,1,0,,0,Excellent,,7.0,2486.1111111111113
RBU66143,Borchtlombeek,1761,479500,House,House,3,114,0,0,0,1,0,3,0,Unknown,,25.0,4206.140350877193
RBU66141,Roosdaal,1760,479500,House,House,3,114,0,0,0,1,0,3,0,Unknown,,25.0,4206.140350877193
RBU65999,Nossegem,1930,625000,House,House,4,238,0,0,0,1,1,3,0,Excellent,150.0,,2626.0504201680674
VBD49582,Waasmont,3401,485000,House,House,5,246,1,0,0,1,1,3,0,Excellent,,,1971.5447154471544
VBD49558,Liedekerke,1770,325000,House,House,3,150,0,0,0,1,1,2,0,Normal,55.0,33.0,2166.6666666666665
RBU65958,Heverlee,3001,1650000,House,Villa,5,616,0,0,0,1,1,4,0,To be renovated,,,2678.5714285714284
RBU65936,Aarschot,3200,299000,Appartment,Flat,1,67,0,0,0,1,1,2,0,New,80.0,31.0,4462.686567164179
RBU65935,Aarschot,3200,365000,Appartment,Flat,2,96,0,0,0,1,1,3,0,New,,31.0,3802.0833333333335
VBD49534,Sint-Genesius-Rode,1640,995000,House,Villa,6,406,1,0,0,1,1,4,0,Excellent,550.0,30.0,2450.7389162561576
RBU65896,Merchtem,1785,354000,Appartment,Flat,2,94,0,0,0,1,1,4,0,Excellent,,8.0,3765.9574468085107
RBU65895,Merchtem,1785,375000,Appartment,Flat,2,103,0,0,0,1,1,4,0,Excellent,,8.0,3640.776699029126
RBU65894,Merchtem,1785,310000,Appartment,Flat,2,104,0,0,0,1,1,3,0,Normal,5.0,9.0,2980.769230769231
RBU65892,Ternat,1740,489000,House,House,3,235,0,0,0,1,1,2,0,Normal,66.0,10.0,2080.851063829787
RBU65890,Tremelo,3120,499000,House,House,4,215,1,0,0,1,1,4,0,Excellent,,,2320.9302325581393
RBU65889,Vilvoorde,1800,289000,Appartment,Flat,2,85,0,0,0,1,0,3,0,Normal,,7.0,3400.0
RBU65888,Vilvoorde,1800,379000,Appartment,Duplex,5,191,0,0,0,1,0,3,0,To be renovated,,7.0,1984.2931937172775
RBU65887,Vilvoorde,1800,549950,House,Villa,3,194,0,0,0,1,1,4,0,To be renovated,154.0,18.0,2834.7938144329896
VBD49508,Overijse,3090,1795000,House,House,4,564,1,0,0,1,1,4,1,Excellent,4500.0,30.0,3182.624113475177
VBD49507,Wezembeek-Oppem,1970,560000,Appartment,Duplex,3,160,0,0,0,1,1,3,0,Normal,120.0,24.0,3500.0
VBD49506,Wezembeek-Oppem,1970,560000,House,House,3,160,0,0,0,1,1,3,0,Normal,120.0,24.0,3500.0
VBD49416,Wemmel,1780,315000,Appartment,Flat,2,133,0,0,0,1,0,3,0,Normal,,,2368.4210526315787
RBU65848,Kraainem,1950,219000,Appartment,Flat,1,45,0,0,0,0,0,,0,Unknown,,,4866.666666666667
RBU65845,Kampenhout,1910,875668,House,Villa,3,,0,0,0,0,1,4,0,New,,,
VBD49361,Tervuren,3080,290000,Appartment,Flat,2,94,1,0,0,1,0,2,0,To be renovated,,6.0,3085.1063829787236
RBU65840,Dilbeek,1700,465000,House,House,2,123,1,0,0,1,1,2,0,New,,18.0,3780.487804878049
RBU65838,Zellik,1731,290000,Appartment,Flat,2,88,1,0,0,0,1,2,0,Excellent,277.0,,3295.4545454545455
RBU65834,Machelen,1830,1395000,House,House,4,328,0,0,0,1,1,4,0,Unknown,,,4253.048780487805
RBU65752,Sint-Kwintens-Lennik,1750,355000,House,House,5,180,0,0,0,1,1,3,0,To be renovated,,,1972.2222222222222
RBU65741,Wezembeek-Oppem,1970,549000,House,House,2,,1,0,1,1,0,3,0,Unknown,,25.0,
RBU65739,Asse,1730,349000,House,House,2,170,0,0,0,0,1,,0,Normal,,,2052.9411764705883
VBD49171,Kortenberg,3070,735000,House,House,4,265,1,0,0,1,1,3,0,Excellent,850.0,40.0,2773.5849056603774
VBD49160,Wemmel,1780,595000,House,House,5,190,1,0,0,1,1,4,0,To renovate,,,3131.5789473684213
VBD49139,Sint-Genesius-Rode,1640,895000,House,Villa,4,200,0,0,0,1,1,4,0,Unknown,,30.0,4475.0
RBU65706,Halle,1500,520000,House,House,6,255,0,0,0,1,1,2,0,Unknown,,,2039.2156862745098
RBU65701,Baal,3128,399000,House,House,3,210,0,0,0,1,1,4,0,Unknown,,,1900.0
RBU65698,Aarschot,3200,324000,House,House,3,291,0,0,0,1,1,4,0,Excellent,,,1113.4020618556701
RBU65684,Leuven,3000,127000,Appartment,Flat,1,18,0,1,0,0,0,,0,Unknown,,,7055.555555555556
RBU65680,Sint-Agatha-Rode,3040,640000,House,House,3,192,0,0,0,1,1,4,0,New,,,3333.3333333333335
RBU65679,Leuven,3000,298000,House,House,2,85,0,0,0,0,0,2,0,Unknown,,,3505.8823529411766
RBU65645,Baal,3128,498000,House,House,4,177,0,0,0,1,1,4,0,Unknown,,,2813.5593220338983
VBD49082,Lot,1651,650000,Appartment,Flat,2,180,1,0,0,0,0,3,0,Excellent,,,3611.1111111111113
RBU65332,Asse,1730,339000,House,House,2,156,0,0,0,1,1,2,0,Normal,53.0,16.0,2173.076923076923
VBD49048,Tervuren,3080,1295000,House,House,5,,1,0,0,1,1,4,0,Normal,,,
RBU65264,Londerzeel,1840,695000,House,House,4,236,0,0,0,1,1,4,0,Normal,1100.0,20.0,2944.915254237288
RBU65258,Groot-Bijgaarden,1702,285000,House,House,3,127,1,0,0,1,0,2,0,To renovate,,,2244.0944881889764
RBU65251,Leuven,3000,655000,House,House,3,160,0,0,0,1,1,,0,New,,26.0,4093.75
RBU65250,Leuven,3000,672000,House,House,4,175,0,0,0,1,1,,0,New,,20.0,3840.0
RBU65249,Leuven,3000,625000,House,House,3,150,0,0,0,1,1,,0,New,,27.0,4166.666666666667
RBU65248,Leuven,3000,625000,House,House,3,165,0,0,0,1,1,,0,New,,19.0,3787.878787878788
RBU65247,Leuven,3000,672000,House,House,4,170,0,0,0,1,1,,0,New,,20.0,3952.9411764705883
RBU65246,Leuven,3000,665000,House,House,4,175,0,0,0,1,1,,0,New,,22.0,3800.0
RBU65245,Oud-Heverlee,3050,735000,House,House,4,251,0,0,0,0,1,3,0,New,,,2928.2868525896415
RBU65244,Oud-Heverlee,3050,785000,House,House,4,271,0,0,0,0,1,3,0,Unknown,,,2896.678966789668
RBU65243,Kessel-Lo,3010,845000,House,Villa,4,233,0,0,0,1,1,,1,Normal,,,3626.6094420600857
RBU65242,Leuven,3000,395000,House,House,2,98,0,0,0,0,1,,0,Unknown,,,4030.612244897959
RBU65223,Sint-Pieters-Leeuw,1600,420000,House,House,2,120,0,0,0,0,1,4,0,To be renovated,,,3500.0
VBD48844,Vlezenbeek,1602,445000,House,House,3,247,1,0,0,1,1,2,0,Normal,1197.0,40.0,1801.6194331983806
RBU65077,Meise,1860,699000,House,House,4,185,0,0,0,0,1,,0,Normal,,,3778.3783783783783
VBD48811,Landen,3400,320000,House,House,3,327,0,0,0,1,1,4,0,To renovate,276.0,65.0,978.5932721712538
RBU65073,Geetbets,3450,389000,House,House,3,296,0,0,0,0,1,4,0,Unknown,,,1314.1891891891892
VBD48795,Sint-Genesius-Rode,1640,525000,House,House,5,200,0,0,0,1,0,3,0,Unknown,,30.0,2625.0
RBU65040,Werchter,3118,250000,Appartment,Flat,2,81,1,0,0,1,0,,0,Unknown,,,3086.41975308642
RBU65039,Tremelo,3120,472000,House,House,4,163,1,0,0,1,1,4,0,Unknown,920.0,,2895.705521472393
RBU64976,Kumtich,3300,330000,House,House,3,168,0,0,0,0,1,2,0,To be renovated,,,1964.2857142857142
RBU64975,Herne,1540,475000,House,House,4,228,0,0,0,1,1,3,0,Normal,,65.0,2083.3333333333335
VBD48748,Halle,1500,295000,House,House,3,115,0,0,0,1,1,2,0,Unknown,90.0,15.0,2565.217391304348
RBU64959,Herent,3020,427810,Appartment,Flat,2,91,0,0,0,1,1,4,0,New,,17.0,4701.208791208791
RBU64958,Herent,3020,521700,Appartment,Flat,3,112,0,0,0,1,1,4,0,New,,16.0,4658.035714285715
RBU64957,Herent,3020,660241,Appartment,Penthouse,3,120,0,0,0,1,1,4,0,New,,21.0,5502.008333333333
RBU64954,Tervuren,3080,675000,House,House,4,231,0,0,1,1,1,3,0,Unknown,150.0,26.0,2922.0779220779223
RBU64945,Loonbeek,3040,695000,House,House,4,250,0,0,0,1,1,4,0,Normal,2035.0,75.0,2780.0
RBU64935,Wilsele,3012,620000,House,House,3,132,0,0,0,0,1,,0,Normal,,,4696.969696969697
RBU64929,Hoeilaart,1560,539000,House,House,4,165,0,0,0,1,1,,0,Fully renovated,1.0,,3266.6666666666665
VBD48561,Sint-Genesius-Rode,1640,795000,House,Villa,3,160,0,0,0,1,1,4,0,To renovate,880.0,90.0,4968.75
VBD48547,Kraainem,1950,1600000,House,Villa,6,650,0,0,0,1,1,4,1,To renovate,3300.0,,2461.5384615384614
RBU64920,Dilbeek,1700,349000,Appartment,Flat,3,111,1,0,0,1,0,,0,Normal,,,3144.1441441441443
VBD48520,Kraainem,1950,1600000,House,House,6,650,1,0,0,1,1,4,1,To renovate,,,2461.5384615384614
VBD48497,Vilvoorde,1800,219000,Appartment,Flat,2,,0,0,0,0,0,,0,To be renovated,,,
VBD48471,Sint-Genesius-Rode,1640,2500000,House,House,5,480,1,0,0,1,1,4,0,New,,,5208.333333333333
RBU64858,Relegem,1731,420000,House,House,3,155,1,0,0,1,0,2,0,Normal,,25.0,2709.6774193548385
RBU64836,Halle,1500,540000,Appartment,Duplex,3,127,0,0,0,1,1,,0,Unknown,,,4251.968503937008
VBD48415,Overijse,3090,740000,House,House,4,170,1,0,0,1,1,4,0,Excellent,,,4352.941176470588
RBU64603,Wemmel,1780,798000,House,Villa,5,273,0,0,0,1,1,4,0,Unknown,,,2923.076923076923
RBU64474,Humbeek,1851,375000,House,House,4,157,0,0,0,0,1,4,0,Unknown,,,2388.5350318471337
VBD48319,Halle,1500,299000,House,House,4,132,1,0,0,1,1,3,0,To renovate,610.0,10.0,2265.151515151515
RBU64429,Wezemaal,3111,350000,House,MixedBuilding,3,,1,0,0,1,1,3,0,Unknown,,,
RBU64427,Wezemaal,3111,350000,House,House,3,,1,0,0,1,1,3,0,Unknown,,,
RBU64426,Leuven,3000,745000,House,House,3,151,0,0,0,1,1,,0,Unknown,,40.0,4933.774834437086
RBU64425,Tienen,3300,220000,Appartment,Flat,2,88,0,0,0,0,0,2,0,Excellent,,,2500.0
RBU64415,Machelen,1830,299000,Appartment,Flat,2,83,1,0,0,1,0,2,0,New,,10.0,3602.409638554217
RBU64405,Erps-Kwerps,3071,530000,House,MixedBuilding,5,260,0,0,0,1,1,4,0,To be renovated,,,2038.4615384615386
RBU64397,Wemmel,1780,695000,House,House,3,175,0,0,0,1,1,4,0,Excellent,,,3971.4285714285716
VBD48219,Ruisbroek,1601,415000,House,House,5,157,0,0,0,1,1,,0,Unknown,130.0,23.0,2643.312101910828
RBU64380,Kortenberg,3070,525000,House,House,4,224,0,0,0,1,1,3,0,Normal,,17.0,2343.75
RBU64373,Affligem,1790,295000,House,House,2,115,0,0,0,1,0,2,0,Unknown,,,2565.217391304348
RBU64372,Lennik,1750,310000,House,House,3,168,0,0,0,1,1,2,0,Unknown,,,1845.2380952380952
RBU64363,Herfelingen,1540,275000,House,Cottage,3,165,0,0,0,1,1,4,0,To be renovated,5500.0,40.0,1666.6666666666667
RBU64362,Sint-Katherina-Lombeek,1742,319000,House,House,4,270,1,0,0,1,0,2,0,To renovate,,70.0,1181.4814814814815
RBU64349,Vilvoorde,1800,465000,House,House,3,127,0,0,0,0,1,,0,Normal,118.0,,3661.417322834646
RBU64342,Vilvoorde,1800,275000,House,House,3,150,0,0,0,0,0,,0,To renovate,,,1833.3333333333333
