Property ID,Locality name,Postal code,Price,Type of property,Subtype of property,Type of sale,Number of rooms,Living area,Equipped kitchen,Furnished,Open fire,Terrace,Garden,Number of facades,Swimming pool,State of building,Garden Surface,Terrace Surface
VBD38378,Rixensart,1330,395000,House,House,Sale,4,250 ,,0,0,1,1,2,0,,,
VBD19742,Limelette,1342,485000,House,House,Sale,4,145 ,,0,0,1,1,4,0,To be renovated,1800.0,
VBD38375,Lasne,1380,2200000,House,Villa,Sale,3,425 ,,0,0,1,1,4,0,Excellent,,120.0
VBD38282,Incourt,1315,350000,House,House,Sale,3,168 ,1,0,0,1,1,3,0,Excellent,,
VBD38158,Mélin,1370,475000,House,House,Sale,4,162 ,1,0,0,1,1,4,0,Excellent,3543.0,27.0
RBU47168,Clabecq,1480,265000,House,House,Sale,3,118 ,,0,0,0,0,2,0,,,
VBD38026,Ottignies-Louvain-la-Neuve,1340,430000,House,Villa,Sale,4,166 ,1,0,0,1,1,4,0,Normal,640.0,20.0
VBD37927,Waterloo,1410,1095000,House,Villa,Sale,5,343 ,1,0,0,1,1,4,0,Normal,2000.0,
VBD37659,Nivelles,1400,298000,Appartment,GroundFloor,Sale,2,106 ,1,0,0,1,0,,0,Excellent,,
VBD37597,Braine-l'Alleud,1420,495000,House,House,Sale,5,261 ,1,0,0,1,1,3,0,Normal,255.0,
VBD37596,Ophain-Bois-Seigneur-Isaac,1421,495000,House,House,Sale,5,261 ,1,0,0,1,1,3,0,Normal,255.0,
VBD37578,Lasne,1380,1675000,House,Villa,Sale,6,614 ,1,0,0,1,1,4,1,To renovate,8300.0,150.0
VBD37489,Incourt,1315,275000,House,Cottage,Sale,3,160 ,,0,0,1,1,2,0,To be renovated,,
VBD37464,Beauvechain,1320,1150000,House,House,Sale,5,600 ,,0,0,1,1,,1,,2000.0,110.0
VBD37235,Braine-l'Alleud,1420,1595000,House,Villa,Sale,6,530 ,1,0,0,1,1,4,1,New,2490.0,
VBD37185,Nivelles,1400,275000,Appartment,Flat,Sale,2,115 ,1,0,0,1,0,3,0,Normal,,20.0
VBD37054,Wavre,1300,265050,Appartment,Flat,Sale,1,65 ,1,0,0,1,0,3,0,New,,
VBD36995,Tubize,1480,395000,House,House,Sale,3,185 ,,0,0,1,1,3,0,Normal,348.0,33.0
VBD36979,Jodoigne,1370,480381,House,House,Sale,4,183 ,,0,0,0,1,4,0,New,,
VBD36974,Ramillies,1367,348863,House,House,Sale,3,158 ,,0,0,0,1,4,0,New,,
VBD36973,Ramillies,1367,345987,House,House,Sale,3,147 ,,0,0,0,1,4,0,New,,
VBD36943,Beauvechain,1320,535000,House,House,Sale,4,160 ,,0,0,1,1,4,0,Excellent,890.0,26.0
VBD36870,Waterloo,1410,795000,House,Villa,Sale,5,310 ,1,0,0,1,1,4,0,Excellent,889.0,
VBD36707,Waterloo,1410,495000,House,Villa,Sale,3,210 ,1,0,1,1,1,4,0,To be renovated,450.0,15.0
VBD36685,Rixensart,1330,545000,House,House,Sale,3,132 ,1,0,0,1,1,4,0,Normal,488.0,18.0
VBD36658,Bossut-Gottechain,1390,375000,House,House,Sale,3,200 ,,0,1,1,1,3,0,To be renovated,,20.0
VBD36650,Jodoigne,1370,295000,House,House,Sale,4,180 ,,0,0,0,1,4,0,To be renovated,,
VBD36479,Tubize,1480,425000,House,House,Sale,3,151 ,1,0,0,1,1,3,0,Normal,437.0,44.0
VBD36440,Genappe,1470,299000,House,House,Sale,3,153 ,,0,0,1,1,3,0,To be renovated,744.0,1.0
VBD36423,Waterloo,1410,999000,House,Villa,Sale,5,234 ,1,0,0,1,1,4,1,Normal,1500.0,
VBD36422,Genappe,1470,825000,House,Villa,Sale,5,338 ,1,0,0,1,1,4,0,To renovate,1800.0,100.0
VBD36358,Perwez,1360,100000,House,MixedBuilding,Sale,5,218 ,,0,0,0,0,2,0,To be renovated,,
VBD36357,Zétrud-Lumay,1370,155000,House,House,Sale,2,112 ,,0,0,0,1,4,0,To be renovated,509.0,
VBD36356,Jauche,1350,360000,Appartment,Duplex,Sale,3,157 ,1,0,0,1,0,4,0,Excellent,,23.0
VBD36255,Tubize,1480,225000,House,House,Sale,2,78 ,,0,0,0,0,2,0,,,
VBD36229,Waterloo,1410,695000,House,Villa,Sale,5,185 ,1,0,1,1,1,4,0,Normal,,20.0
VWD15162,Rixensart,1330,700000,House,Villa,Sale,5,284 ,1,0,1,1,1,4,0,Normal,900.0,60.0
VBD00804,Marilles,1350,225000,House,House,Sale,3,264 ,,0,0,1,1,3,0,To be renovated,247.0,25.0
VBD35945,Beauvechain,1320,540000,House,House,Sale,4,198 ,,0,0,1,1,4,0,To renovate,558.0,118.0
VBD10130,Braine-l'Alleud,1420,590000,House,Villa,Sale,3,200 ,1,0,0,1,1,4,0,Normal,800.0,
VBD35838,Ramillies,1367,399000,House,House,Sale,3,137 ,,0,0,1,1,4,0,New,,
VBD35836,Ramillies,1367,439000,House,House,Sale,3,178 ,,0,0,1,1,3,0,New,,
VBD35835,Ramillies,1367,415000,House,House,Sale,3,157 ,,0,0,1,1,3,0,New,,
VBD35834,Ramillies,1367,419000,House,House,Sale,3,164 ,,0,0,1,1,3,0,New,,
VBD35833,Ramillies,1367,415000,House,Villa,Sale,3,137 ,,0,0,1,1,4,0,New,,
VBD35831,Ramillies,1367,465000,House,Villa,Sale,4,191 ,,0,0,1,1,4,0,New,,
VBD35830,Ramillies,1367,389000,House,House,Sale,3,130 ,,0,0,1,1,3,0,New,,
VBD35675,Waterloo,1410,995000,House,Villa,Sale,6,370 ,1,0,0,1,1,4,0,To be renovated,3000.0,100.0
VBD35674,Braine-l'Alleud,1420,750000,House,House,Sale,5,279 ,,0,0,1,1,3,1,To be renovated,1.0,
VBD35672,Rixensart,1330,575000,Appartment,GroundFloor,Sale,2,134 ,,0,0,1,1,3,0,New,118.0,13.0
VBD35671,Rixensart,1330,560000,Appartment,Penthouse,Sale,2,134 ,,0,0,1,1,3,0,New,,16.0
VBD35670,Braine-l'Alleud,1420,439000,Appartment,Flat,Sale,3,126 ,1,0,0,1,0,4,0,New,,14.0
VBD35668,La Hulpe,1310,1840000,Appartment,Flat,Sale,3,255 ,1,0,0,1,0,3,0,New,,62.0
VBD35667,Waterloo,1410,995000,House,Villa,Sale,5,324 ,,0,0,1,1,4,0,To restore,2792.0,
VBD35662,Jodoigne,1370,399000,House,House,Sale,4,200 ,,0,0,1,1,4,0,,,
VBD35502,Clabecq,1480,390000,House,House,Sale,4,160 ,,0,0,1,1,4,0,New,400.0,
VBD35501,Clabecq,1480,380000,House,House,Sale,4,160 ,,0,0,1,1,3,0,New,250.0,
VBD35457,Jodoigne,1370,435000,House,House,Sale,4,200 ,,0,0,1,1,4,0,,,30.0
VBD35444,Nivelles,1400,395000,House,Villa,Sale,3,121 ,,0,0,1,1,4,0,To renovate,496.0,
VBD35396,Waterloo,1410,895000,House,House,Sale,5,260 ,,0,0,1,1,4,0,To be renovated,1400.0,
RWC40895,Tubize,1480,385050,House,Villa,Sale,3,1 ,1,0,0,0,1,4,1,Excellent,,
RWC40894,Hélécine,1357,349350,House,Villa,Sale,3,1 ,1,0,0,0,1,4,0,Excellent,,
VBD35347,Wavre,1300,260000,Appartment,Flat,Sale,2,96 ,,0,0,1,0,2,0,Excellent,,3.0
RWC40890,Beauvechain,1320,381050,House,Villa,Sale,3,1 ,1,0,0,0,1,4,0,Excellent,,
RWC40889,Lathuy,1370,386050,House,Villa,Sale,3,1 ,1,0,0,0,1,4,0,Excellent,,
VBD35092,Lasne,1380,825000,House,House,Sale,3,185 ,1,0,0,1,1,4,0,Normal,1518.0,
VBD35079,Linsmeau,1357,249000,House,House,Sale,3,130 ,,0,0,0,0,3,0,,,
VBD34838,Vieux-Genappe,1472,299000,House,House,Sale,3,153 ,,0,0,1,1,3,0,To be renovated,744.0,1.0
VBD34830,Lasne,1380,1100000,House,House,Sale,4,260 ,1,0,0,1,1,4,1,Normal,2400.0,60.0
VBD34767,Tourinnes-Saint-Lambert,1457,475000,House,House,Sale,4,170 ,,0,0,0,1,4,0,Normal,1027.0,
VBD34749,Nivelles,1400,230000,Appartment,Flat,Sale,2,123 ,,0,0,0,0,2,0,Normal,,
VBD02347,Nivelles,1400,230000,Appartment,Flat,Sale,2,123 ,,0,0,0,0,2,0,Normal,,
VBD34694,Nivelles,1400,369000,Appartment,Flat,Sale,2,128 ,1,0,0,1,0,2,0,Excellent,,50.0
VBD34693,Waterloo,1410,215000,Appartment,Flat,Sale,1,50 ,1,0,0,1,0,,0,Normal,,8.0
VBD25569,Ramillies,1367,299000,House,House,Sale,2,120 ,,0,0,1,1,4,0,,,
VBD34630,Jodoigne,1370,165000,Appartment,Flat,Sale,1,48 ,,0,0,1,0,2,0,,,6.0
VBD34424,Rebecq,1430,475300,House,House,Sale,3,187 ,,0,0,0,1,4,0,New,,
VBD34369,Rixensart,1330,325000,Appartment,Flat,Sale,2,110 ,1,0,0,1,1,3,0,Normal,,5.0
VBD34333,Tubize,1480,325000,House,House,Sale,5,180 ,,0,0,1,1,3,0,Normal,200.0,20.0
VBD34281,Orp-Jauche,1350,275000,House,House,Sale,4,220 ,1,0,0,1,1,2,0,To renovate,,
VBD34274,Grez-Doiceau,1390,365000,House,House,Sale,3,150 ,,0,0,1,1,4,0,To be renovated,1000.0,12.0
VBD34159,Wavre,1300,299000,Appartment,Duplex,Sale,3,99 ,1,0,0,1,0,,0,Normal,,
VBD34158,Wavre,1300,299000,Appartment,Duplex,Sale,2,105 ,1,0,0,1,0,,0,Normal,,
VBD34157,Wavre,1300,365000,Appartment,Duplex,Sale,2,122 ,1,0,0,1,0,,0,Fully renovated,,17.0
VBD34100,Braine-l'Alleud,1420,3900000,House,House,Sale,6,950 ,,0,0,1,1,4,0,Excellent,4000.0,150.0
VBD33876,Ittre,1460,990000,House,House,Sale,5,365 ,1,0,0,1,1,4,0,Excellent,,100.0
VBD33826,Louvain-la-Neuve,1348,425000,Appartment,Penthouse,Sale,3,90 ,1,0,0,1,0,2,0,Normal,,14.0
VBD33824,Beauvechain,1320,565000,House,House,Sale,4,198 ,,0,0,1,1,4,0,To renovate,558.0,118.0
VWD15099,Mont-Saint-Guibert,1435,1100000,House,Villa,Sale,6,480 ,1,0,1,1,1,4,1,Normal,,100.0
VBD33682,Grez-Doiceau,1390,199000,House,House,Sale,1,71 ,,0,0,1,1,4,0,,,
VBD33647,Rixensart,1330,895000,House,Villa,Sale,5,300 ,1,0,0,1,1,4,1,Excellent,250.0,24.0
VBD33646,Genval,1332,830000,House,House,Sale,4,230 ,,0,0,1,1,4,0,Excellent,,
VBD33547,Wavre,1300,285000,Appartment,Flat,Sale,3,95 ,,0,0,1,0,3,0,Normal,,10.0
VBD33427,Genval,1332,595000,House,House,Sale,4,186 ,1,0,0,1,1,4,0,Excellent,200.0,40.0
VBD33376,Villers-la-Ville,1495,285000,House,House,Sale,4,142 ,,0,0,1,1,3,0,,,
VBD33369,Waterloo,1410,2450000,House,Villa,Sale,5,500 ,1,0,0,1,1,4,0,Excellent,2700.0,20.0
VBD33364,Nivelles,1400,170000,Appartment,Flat,Sale,2,61 ,1,0,0,1,1,2,0,Normal,,
VBD33284,La Hulpe,1310,575000,House,House,Sale,3,250 ,1,0,0,1,0,3,0,,,30.0
VBD33187,Jauche,1350,174000,House,House,Sale,3,,,0,0,0,0,,0,,,
VBD33157,La Hulpe,1310,315000,House,House,Sale,3,132 ,,0,0,1,1,2,0,To be renovated,,
VBD33156,Genval,1332,695000,House,Villa,Sale,5,207 ,1,0,0,1,1,3,0,Excellent,,
VBD33080,Perwez,1360,325000,House,House,Sale,3,138 ,,0,0,1,1,3,0,Excellent,1532.0,14.0
VBD33065,Nivelles,1400,179000,Appartment,Flat,Sale,2,85 ,1,0,0,0,0,2,0,Normal,,
VBD33010,Nivelles,1400,500000,House,House,Sale,2,105 ,,0,0,0,0,2,0,,,
VWD15072,Glimes,1315,710000,House,House,Sale,5,305 ,,0,0,1,1,4,1,Excellent,,
VBD32805,Braine-le-Château,1440,795000,House,House,Sale,5,290 ,,0,1,1,1,4,1,Normal,,
VBD32792,Nivelles,1400,479000,House,House,Sale,3,211 ,,0,0,0,1,,0,New,,
VBD32751,Wavre,1300,425000,House,Bungalow,Sale,3,135 ,1,0,0,1,1,4,0,Excellent,,70.0
VBD32699,Ottignies-Louvain-la-Neuve,1340,695000,House,House,Sale,5,265 ,,0,0,1,1,4,0,Normal,600.0,35.0
VBD32672,Braine-le-Château,1440,795000,House,House,Sale,4,220 ,,0,0,1,1,4,0,Normal,,
VBD32522,Braine-le-Château,1440,349000,House,Chalet,Sale,2,90 ,,0,0,1,1,4,0,To be renovated,850.0,
VWD15051,Chaumont-Gistoux,1325,750000,House,Villa,Sale,3,178 ,,0,0,1,1,4,0,Normal,1125.0,
VBD32420,Tubize,1480,440000,House,House,Sale,3,,,0,0,1,1,4,0,Normal,,17.0
RBU33010,Orp-le-Grand,1350,389901,House,House,Sale,3,195 ,,0,0,0,1,2,0,New,257.0,
VBD32253,Wavre,1300,550000,House,Villa,Sale,3,170 ,1,0,0,1,1,4,0,Normal,650.0,28.0
VBD32186,Lasne,1380,1075000,House,House,Sale,7,440 ,1,0,0,1,1,4,0,Normal,5500.0,40.0
VBD31958,Wavre,1300,539000,Appartment,Flat,Sale,2,103 ,1,0,0,1,0,3,0,New,,39.0
VBD31945,Ramillies,1367,640000,House,House,Sale,4,370 ,1,0,1,1,1,4,0,Excellent,1900.0,
VBD11755,Waterloo,1410,299000,Appartment,Flat,Sale,3,110 ,,0,0,1,0,2,0,To be renovated,,
VBD31856,Lasne,1380,495000,House,Villa,Sale,3,199 ,,0,0,1,1,4,0,To be renovated,2011.0,44.0
VBD05506,Orp-Jauche,1350,550000,House,Villa,Sale,3,200 ,1,0,1,1,1,4,0,Excellent,,40.0
VBD31758,Orp-Jauche,1350,433128,House,House,Sale,3,165 ,,0,0,0,1,4,0,New,,
VBD31757,Orp-Jauche,1350,439352,House,House,Sale,5,160 ,,0,0,0,1,4,0,New,,
VBD31756,Perwez,1360,457231,House,House,Sale,3,185 ,,0,0,0,1,4,0,New,,
VBD31704,Perwez,1360,436729,House,House,Sale,4,148 ,,0,0,0,1,4,0,New,,
VBD31569,Waterloo,1410,595000,House,Villa,Sale,5,200 ,1,0,1,1,1,4,0,To be renovated,750.0,15.0
VBD31493,Chaumont-Gistoux,1325,350000,House,House,Sale,4,170 ,,0,0,0,1,4,0,To be renovated,2000.0,
VBD31456,Rebecq,1430,249500,Appartment,Flat,Sale,2,81 ,,0,0,0,0,4,0,,,
VBD31192,Waterloo,1410,510000,House,House,Sale,4,165 ,1,0,0,1,1,4,0,Excellent,100.0,
RBT37485,Genval,1332,995000,Appartment,Flat,Sale,2,235 ,,0,0,1,1,4,0,New,1200.0,39.0
VBD31174,Rebecq,1430,250000,House,House,Sale,3,120 ,,0,0,1,1,2,0,Normal,50.0,15.0
VBD31059,Villers-la-Ville,1495,350000,House,House,Sale,4,203 ,,0,0,0,1,4,0,Normal,2149.0,
VWD15005,Mont-Saint-Guibert,1435,530000,House,House,Sale,3,300 ,1,0,1,0,0,3,0,To be renovated,,
VBD30880,Nivelles,1400,425000,House,House,Sale,4,139 ,,0,0,0,0,2,0,,,
VBD30851,Wavre,1300,899000,Appartment,Flat,Sale,4,167 ,1,0,0,1,0,3,0,New,,129.0
VBD30846,Wavre,1300,265050,Appartment,Flat,Sale,1,65 ,1,0,0,1,0,,0,New,,7.0
VBD30845,Wavre,1300,405000,Appartment,Flat,Sale,2,93 ,1,0,0,1,0,,0,New,,13.0
VBD30844,Wavre,1300,279300,Appartment,GroundFloor,Sale,1,57 ,1,0,0,1,1,2,0,New,36.0,6.0
VBD30843,Wavre,1300,505000,Appartment,Flat,Sale,3,114 ,1,0,0,1,0,3,0,New,,22.0
VBD30842,Wavre,1300,468000,Appartment,Flat,Sale,2,105 ,1,0,0,1,0,3,0,New,,14.0
VBD30709,Nivelles,1400,325000,House,House,Sale,3,145 ,1,0,0,1,1,2,0,Normal,180.0,43.0
VBD30660,Waterloo,1410,1099000,House,Villa,Sale,4,220 ,,0,0,1,1,4,0,,480.0,40.0
VBD30523,Marbais,1495,415000,House,House,Sale,6,287 ,1,0,0,1,1,3,0,To be renovated,815.0,
VBD30519,Chaumont-Gistoux,1325,385000,Appartment,Flat,Sale,2,106 ,,0,0,1,0,,0,,,18.0
VBD30429,Nivelles,1400,360000,House,House,Sale,2,131 ,1,0,0,1,1,4,0,Normal,620.0,20.0
VBD30400,Tubize,1480,175000,Appartment,Flat,Sale,2,80 ,,0,0,1,0,,0,To be renovated,,6.0
VBD30399,Tubize,1480,189000,House,House,Sale,3,168 ,,0,0,1,1,2,0,To be renovated,,
VBD30398,Tubize,1480,255000,Appartment,Flat,Sale,2,85 ,,0,0,1,0,,0,,,4.0
VBD30397,Rebecq,1430,265000,House,House,Sale,4,120 ,,0,0,0,0,,0,,,
VBD30380,Wavre,1300,225000,Appartment,Flat,Sale,1,70 ,,0,0,1,0,3,0,,,
VBD30378,Wavre,1300,245000,Appartment,Flat,Sale,2,70 ,,0,0,0,0,,0,,,
VBD30377,Wavre,1300,245000,Appartment,Flat,Sale,2,75 ,,0,0,0,0,,0,,,
VBD30376,Wavre,1300,245000,Appartment,Flat,Sale,2,70 ,,0,0,0,0,,0,,,
VBD30375,Wavre,1300,245000,Appartment,Flat,Sale,2,70 ,,0,0,1,0,,0,,,
VBD30235,Waterloo,1410,415000,Appartment,Flat,Sale,1,70 ,1,0,0,1,1,2,1,New,,20.0
VBD30125,Jodoigne,1370,295000,House,House,Sale,5,213 ,1,0,0,1,1,3,0,To be renovated,70.0,1.0
VBD30038,Nivelles,1400,1550000,House,Villa,Sale,7,500 ,1,0,0,1,1,4,0,Excellent,,
VBD30033,Rebecq,1430,395000,House,Villa,Sale,3,250 ,1,0,0,1,1,4,0,To be renovated,400.0,
VBD30026,Genval,1332,425000,House,House,Sale,3,131 ,1,0,0,1,1,2,0,Excellent,99.0,
VBD30017,Lasne,1380,995000,House,House,Sale,5,300 ,,0,1,1,1,4,0,,2000.0,100.0
VBD30004,Rixensart,1330,950000,Appartment,Flat,Sale,3,250 ,,0,1,1,1,,0,Excellent,900.0,40.0
VBD29886,Lasne,1380,1190000,House,Villa,Sale,4,300 ,1,0,0,1,1,4,0,Fully renovated,2100.0,80.0
VWD14964,Braine-l'Alleud,1420,295000,Appartment,Flat,Sale,2,87 ,1,0,0,1,0,,0,Excellent,,10.0
VBD29761,Wavre,1300,320000,House,House,Sale,4,,,0,0,0,0,,0,,,
VBD29755,Rixensart,1330,295000,Appartment,Duplex,Sale,2,80 ,1,0,0,0,0,2,0,Normal,,
VWD14958,Lasne,1380,730000,House,House,Sale,4,205 ,,0,0,1,1,4,0,Fully renovated,1060.0,95.0
VBD29579,Limelette,1342,395000,House,House,Sale,4,150 ,,0,0,1,1,4,0,To be renovated,,
VBD29577,Genval,1332,885000,House,House,Sale,4,245 ,1,0,0,1,1,4,0,Normal,850.0,30.0
VBD29510,Court-Saint-Étienne,1490,424600,Appartment,GroundFloor,Sale,3,137 ,1,0,0,1,0,4,0,New,,12.0
VBD29508,Court-Saint-Étienne,1490,434100,Appartment,GroundFloor,Sale,3,137 ,1,0,0,1,1,4,0,New,92.0,13.0
VBD29473,Waterloo,1410,510000,House,House,Sale,3,150 ,,0,1,1,1,4,0,To be renovated,300.0,20.0
VBD29415,Court-Saint-Étienne,1490,529100,Appartment,Penthouse,Sale,4,190 ,1,0,0,1,0,,0,New,,12.0
VBD29414,Court-Saint-Étienne,1490,533200,Appartment,Penthouse,Sale,4,189 ,1,0,0,1,0,4,0,New,,12.0
VBD29413,Court-Saint-Étienne,1490,535300,Appartment,Penthouse,Sale,4,190 ,1,0,0,1,0,4,0,New,,13.0
VBD29412,Court-Saint-Étienne,1490,434400,Appartment,GroundFloor,Sale,3,137 ,1,0,0,1,1,4,0,New,60.0,13.0
VBD29409,Genappe,1470,195000,House,House,Sale,2,93 ,1,0,0,1,0,2,0,Normal,,5.0
VBD29408,Ottignies-Louvain-la-Neuve,1340,650000,House,Villa,Sale,4,170 ,1,0,0,1,1,4,0,Normal,1520.0,20.0
VBD29407,Limelette,1342,650000,House,Villa,Sale,4,170 ,1,0,0,1,1,4,0,Normal,1520.0,20.0
VBD29320,Marbais,1495,415000,House,House,Sale,4,287 ,1,0,0,1,1,3,0,To be renovated,815.0,
VBD29295,Chaumont-Gistoux,1325,495000,House,House,Sale,3,220 ,1,0,0,1,1,4,1,To renovate,,50.0
VBD29230,Tubize,1480,215000,Appartment,Flat,Sale,1,60 ,,0,0,1,0,2,0,Normal,,
VBD29227,Tubize,1480,250000,Appartment,Duplex,Sale,2,85 ,,0,0,1,0,2,0,Normal,,
VBD29207,Rebecq,1430,490000,House,Villa,Sale,4,150 ,1,0,0,1,1,4,0,Normal,843.0,25.0
VBD10686,Jodoigne,1370,454761,House,House,Sale,4,190 ,,0,0,0,1,4,0,New,,
VBD10684,Jodoigne,1370,436229,House,House,Sale,4,148 ,,0,0,0,1,4,0,New,,
VBC44497,Incourt,1315,499103,House,House,Sale,3,184 ,,0,0,0,1,4,0,New,,
VBD29118,Rebecq,1430,170000,House,House,Sale,2,210 ,,0,0,0,1,2,0,To be renovated,,
VBD29116,Tubize,1480,550000,House,House,Sale,4,235 ,,0,0,1,1,4,0,Normal,,
VBD28992,Jauche,1350,175000,House,House,Sale,3,148 ,,0,0,1,1,3,0,To be renovated,243.0,28.0
VBD28988,Neerheylissem,1357,475000,House,House,Sale,3,163 ,1,0,0,1,1,4,0,Excellent,1142.0,36.0
VBD28723,Louvain-la-Neuve,1348,416000,Appartment,Flat,Sale,2,91 ,,0,0,1,0,,0,New,,13.0
VBD28722,Louvain-la-Neuve,1348,393000,Appartment,Flat,Sale,2,92 ,,0,0,1,0,,0,New,,8.0
VBD28720,Louvain-la-Neuve,1348,264000,Appartment,Flat,Sale,1,61 ,,0,0,1,0,,1,New,,7.0
VBD28719,Louvain-la-Neuve,1348,279000,Appartment,Flat,Sale,1,66 ,,0,0,1,0,,0,New,,10.0
VBD28718,Louvain-la-Neuve,1348,263000,Appartment,Flat,Sale,1,60 ,,0,0,1,0,,0,New,,6.0
VBD28717,Louvain-la-Neuve,1348,406000,Appartment,Flat,Sale,2,99 ,,0,0,1,0,,0,New,,8.0
VBD28716,Louvain-la-Neuve,1348,385000,Appartment,Flat,Sale,2,91 ,,0,0,1,0,,0,New,,8.0
VBD28715,Louvain-la-Neuve,1348,414000,Appartment,Flat,Sale,2,99 ,,0,0,1,0,,0,New,,7.0
VBD28714,Louvain-la-Neuve,1348,351000,Appartment,Flat,Sale,2,85 ,,0,0,1,0,,0,New,,7.0
VBD28712,Louvain-la-Neuve,1348,385000,Appartment,Flat,Sale,2,90 ,,0,0,1,0,,0,New,,9.0
VBD28711,Louvain-la-Neuve,1348,247000,Appartment,Flat,Sale,1,56 ,,0,0,1,0,,0,New,,6.0
VBD28710,Louvain-la-Neuve,1348,404000,Appartment,Flat,Sale,2,91 ,,0,0,1,0,,0,New,,13.0
VBD28709,Louvain-la-Neuve,1348,387000,Appartment,Flat,Sale,2,92 ,,0,0,1,0,,1,New,,8.0
VBD28708,Louvain-la-Neuve,1348,261000,Appartment,Flat,Sale,1,61 ,,0,0,1,0,,0,New,,7.0
VBD28707,Louvain-la-Neuve,1348,276000,Appartment,Flat,Sale,1,66 ,,0,0,1,0,,0,New,,10.0
VBD28706,Louvain-la-Neuve,1348,257000,Appartment,Flat,Sale,1,60 ,,0,0,1,0,,0,New,,6.0
VBD28705,Louvain-la-Neuve,1348,400000,Appartment,Flat,Sale,2,99 ,,0,0,1,0,,0,New,,8.0
VBD28704,Louvain-la-Neuve,1348,379000,Appartment,Flat,Sale,2,91 ,,0,0,1,0,,0,New,,8.0
VBD28703,Louvain-la-Neuve,1348,345000,Appartment,Flat,Sale,2,85 ,,0,0,1,0,,1,New,,7.0
VBD28702,Louvain-la-Neuve,1348,379000,Appartment,Flat,Sale,2,90 ,,0,0,1,0,,0,New,,9.0
VBD28701,Louvain-la-Neuve,1348,275000,Appartment,Flat,Sale,1,66 ,,0,0,1,0,,0,New,,7.0
VBD28700,Louvain-la-Neuve,1348,381000,Appartment,Flat,Sale,2,91 ,,0,0,1,0,,0,New,,4.0
VBD28699,Louvain-la-Neuve,1348,252000,Appartment,Flat,Sale,1,61 ,,0,0,1,0,,0,New,,4.0
VBD28698,Louvain-la-Neuve,1348,262000,Appartment,Flat,Sale,1,66 ,,0,0,1,0,,0,New,,3.0
VBD28697,Louvain-la-Neuve,1348,250000,Appartment,Flat,Sale,1,60 ,,0,0,1,0,,1,New,,4.0
VBD28696,Louvain-la-Neuve,1348,394000,Appartment,Flat,Sale,2,99 ,,0,0,1,0,,0,New,,8.0
VBD28695,Louvain-la-Neuve,1348,373000,Appartment,Flat,Sale,2,91 ,,0,0,1,0,,0,New,,8.0
VBD28694,Louvain-la-Neuve,1348,270000,Appartment,Flat,Sale,1,64 ,,0,0,1,0,,0,New,,6.0
VBD28693,Louvain-la-Neuve,1348,373000,Appartment,Flat,Sale,2,91 ,,0,0,1,0,,0,New,,9.0
VBD28692,Louvain-la-Neuve,1348,258000,Appartment,Flat,Sale,1,65 ,,0,0,0,0,,0,New,,
VBD28691,Louvain-la-Neuve,1348,260000,Appartment,Flat,Sale,1,61 ,,0,0,1,0,,0,New,,6.0
VBD28690,Louvain-la-Neuve,1348,460000,Appartment,Flat,Sale,3,127 ,,0,0,1,0,,0,New,,21.0
VBD28689,Louvain-la-Neuve,1348,295000,Appartment,FlatStudio,Sale,,67 ,,0,0,1,0,,0,New,,34.0
VBD28688,Louvain-la-Neuve,1348,440000,Appartment,Flat,Sale,3,114 ,,0,0,1,0,,0,New,,28.0
VBD28687,Louvain-la-Neuve,1348,315000,Appartment,Flat,Sale,2,96 ,,0,0,0,0,,0,New,,
VBD28686,Louvain-la-Neuve,1348,295000,Appartment,Flat,Sale,1,79 ,,0,0,1,0,,1,New,,23.0
VBD28685,Louvain-la-Neuve,1348,384000,Appartment,Flat,Sale,2,81 ,,0,0,1,0,,0,New,,19.0
VBD28684,Louvain-la-Neuve,1348,695000,Appartment,Flat,Sale,3,133 ,,0,0,1,0,,0,New,,111.0
VBD28683,Louvain-la-Neuve,1348,398000,Appartment,Flat,Sale,2,92 ,,0,0,1,0,,0,New,,10.0
VBD28682,Louvain-la-Neuve,1348,419000,Appartment,Flat,Sale,2,100 ,,0,0,1,0,,0,New,,11.0
VBD28681,Louvain-la-Neuve,1348,795000,Appartment,Flat,Sale,3,138 ,,0,0,1,0,,0,New,,295.0
VBD28680,Louvain-la-Neuve,1348,392000,Appartment,Flat,Sale,2,92 ,,0,0,1,0,,1,New,,10.0
VBD28679,Louvain-la-Neuve,1348,368000,Appartment,Flat,Sale,2,86 ,,0,0,1,0,,0,New,,9.0
VBD28678,Louvain-la-Neuve,1348,413000,Appartment,Flat,Sale,2,93 ,,0,0,1,0,,1,New,,11.0
VBD28677,Louvain-la-Neuve,1348,660000,Appartment,Flat,Sale,3,122 ,,0,0,1,0,,0,New,,100.0
VBD28676,Louvain-la-Neuve,1348,620000,Appartment,Flat,Sale,3,125 ,,0,0,1,0,,0,New,,62.0
VBD28675,Louvain-la-Neuve,1348,401000,Appartment,Flat,Sale,2,93 ,,0,0,1,0,,0,New,,11.0
VBD28674,Louvain-la-Neuve,1348,411000,Appartment,Flat,Sale,2,96 ,,0,0,1,0,,0,New,,13.0
VBD28673,Louvain-la-Neuve,1348,395000,Appartment,Flat,Sale,2,93 ,,0,0,1,0,,1,New,,11.0
